rev_id,diff
1105741834,"--- prev
+++ curr
@@ -33,7 +33,6 @@
 ==References==

 {{Reflist|30em}}

 {{Appeal judges in England & Wales}}

-{{Family Division of England & Wales}}

 {{Authority control}}

 

 {{DEFAULTSORT:Mcfarlane, Andrew}}
"
1103119154,"--- prev
+++ curr
@@ -2,9 +2,8 @@
 {{Use dmy dates|date=September 2019}}

 {{Use British English|date=August 2022}}

 {{Infobox officeholder

-|honorific-prefix  = [[The Right Honourable]]<!--Do NOT insert a paragraph break; and do not link per MOS:OVERLINK-->

+|honorific-prefix  = [[The Right Honourable]] Sir<!--Do NOT insert a paragraph break; and do not link per MOS:OVERLINK-->

 |honorific-suffix  = 

-|name             = Sir Andrew McFarlane

 |image        = Sir Andrew McFarlane 2018.jpg

 |caption      = McFarlane in 2018

 |office       = [[President of the Family Division]]

@@ -32,7 +31,7 @@
 

 ==References==

 {{Reflist|30em}}

-{{Appeal judges in England & Wales}}

+

 {{Authority control}}

 

 {{DEFAULTSORT:Mcfarlane, Andrew}}
"
1102806581,"--- prev
+++ curr
@@ -1,6 +1,5 @@
 {{Short description|British judge}}

 {{Use dmy dates|date=September 2019}}

-{{Use British English|date=August 2022}}

 {{Infobox officeholder

 |honorific-prefix  = [[The Right Honourable]] Sir<!--Do NOT insert a paragraph break; and do not link per MOS:OVERLINK-->

 |honorific-suffix  = 

@@ -17,10 +16,10 @@
 |birth_date        = {{Birth date and age|df=yes|1954|06|20}}

 |alma_mater        = [[Collingwood College, Durham|Collingwood College]], [[Durham University]]

 }}

-'''Sir Andrew Ewart McFarlane''' {{post-nominals|country=GBR|size=100%|PC}} (born 20 June 1954)<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |url-status=dead |archive-url=https://web.archive.org/web/20180628184318/https://www.judiciary.uk/about-the-judiciary/who-are-the-judiciary/senior-judiciary-list/ |archive-date=28 June 2018 }}</ref> is a British judge. He was a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] from 2011 to 2018, and became [[President of the Family Division]] in July 2018 upon Sir [[James Munby]]’s retirement from that office.

+'''Sir Andrew Ewart McFarlane''', [[Privy Council of the United Kingdom|PC]] (born 20 June 1954) is a British judge. He was a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] from 2011 to 2018, and became [[President of the Family Division]] in July 2018 upon Sir [[James Munby]]’s retirement from that office.

 

 ==Early life and education==

-McFarlane was brought up in [[Solihull]], [[West Midlands (county)|West Midlands]], before moving to [[Crosby, Merseyside]].<ref name="":0"">{{Cite web|title=The family justice man: Sir Andrew McFarlane P|url=https://www.counselmagazine.co.uk/articles/the-family-justice-man-sir-andrew-mcfarlane-p|access-date=2021-08-10|website=Counsel Magazine|language=en}}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated in 1975.<ref>{{Cite web|url=http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222|title = Wood Words 2010/11}}</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

+McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |url-status = dead|archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He was born in [[Solihull]], [[West Midlands (county)|West Midlands]] before moving to [[Crosby, Merseyside]].<ref name="":0"">{{Cite web|title=The family justice man: Sir Andrew McFarlane P|url=https://www.counselmagazine.co.uk/articles/the-family-justice-man-sir-andrew-mcfarlane-p|access-date=2021-08-10|website=Counsel Magazine|language=en}}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated in 1975.<ref>{{Cite web|url=http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222|title = Wood Words 2010/11}}</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

 

 ==Legal career==

 McFarlane was [[called to the bar]] at [[Gray's Inn]] in 1977 and has been a [[Bencher]] since 2003. He began his [[pupillage]] in London at chancery chambers before moving to 2 Fountain Court in [[Birmingham]] (now St Philips Chambers). While there, he and David Hershman wrote ''Hershman and McFarlane: Children Law and Practice''. He then moved to 1 King’s Bench Walk in [[Temple, London]] in 1994.<ref name="":0"" /> In 1998, he became a [[Queen's Counsel]].
"
1074925179,"--- prev
+++ curr
@@ -1,4 +1,3 @@
-{{Short description|British judge}}

 {{Use dmy dates|date=September 2019}}

 {{Infobox officeholder

 |honorific-prefix  = [[The Right Honourable]] Sir<!--Do NOT insert a paragraph break; and do not link per MOS:OVERLINK-->
"
1063132132,"--- prev
+++ curr
@@ -21,7 +21,7 @@
 McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |url-status = dead|archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He was born in [[Solihull]], [[West Midlands (county)|West Midlands]] before moving to [[Crosby, Merseyside]].<ref name="":0"">{{Cite web|title=The family justice man: Sir Andrew McFarlane P|url=https://www.counselmagazine.co.uk/articles/the-family-justice-man-sir-andrew-mcfarlane-p|access-date=2021-08-10|website=Counsel Magazine|language=en}}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated in 1975.<ref>{{Cite web|url=http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222|title = Wood Words 2010/11}}</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

 

 ==Legal career==

-McFarlane was [[called to the bar]] at [[Gray's Inn]] in 1977 and has been a [[Bencher]] since 2003. He began his [[pupillage]] in London at chancery chambers before moving to 2 Fountain Court in [[Birmingham]] (now St Philips Chambers). While there, he and David Hershman wrote ''Hershman and McFarlane: Children Law and Practice''. He then moved to 1 King’s Bench Walk in [[Temple, London]] in 1994.<ref name="":0"" /> In 1998, he became a [[Queen's Counsel]].

+McFarlane was [[called to the bar]] at [[Gray's Inn]] in 1977 and has been a [[Bencher]] since 2003. He began his [[pupillage]] in London at chancery chambers before moving to 2 Fountain Court in [[Birmingham]]. While there, he and David Hershman wrote ''Hershman and McFarlane: Children Law and Practice''. He then moved to 1 King’s Bench Walk in [[Temple, London]] in 1994.<ref name="":0"" /> In 1998, he became a [[Queen's Counsel]].

 

 He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. On  28 July 2018, he was appointed [[President of the Family Division]].<ref>{{Cite web|title=Biography of The Rt Hon Sir Andrew McFarlane, President of the Family Division and Chair of the Family Justice Council|url=https://www.judiciary.uk/biography-of-the-rt-hon-sir-andrew-mcfarlane-president-of-the-family-division-and-chair-of-the-family-justice-council/|access-date=2021-08-10|website=www.judiciary.uk|language=en-US}}</ref>

 
"
1047061185,"--- prev
+++ curr
@@ -1,6 +1,7 @@
 {{Use dmy dates|date=September 2019}}

 {{Infobox officeholder

-|honorific-prefix  = [[The Right Honourable]] Sir<!--Do NOT insert a paragraph break; and do not link per MOS:OVERLINK-->

+|honorific-prefix  = [[The Right Honourable]]<br /> [[Sir]]

+|name              =  Andrew McFarlane

 |honorific-suffix  = 

 |image        = Sir Andrew McFarlane 2018.jpg

 |caption      = McFarlane in 2018
"
1039526267,"--- prev
+++ curr
@@ -1,7 +1,7 @@
 {{Use dmy dates|date=September 2019}}

 {{Infobox officeholder

-|honorific-prefix  = [[The Right Honourable]]<br /> [[Sir]]

-|name              =  Andrew McFarlane

+|honorific-prefix  = [[The Right Honourable]]

+|name              = Sir Andrew McFarlane

 |honorific-suffix  = 

 |image        = Sir Andrew McFarlane 2018.jpg

 |caption      = McFarlane in 2018
"
1038090286,"--- prev
+++ curr
@@ -42,4 +42,5 @@
 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]

 [[Category:Lords Justices of Appeal]]

+[[Category:Alumni of Durham University]]

 [[Category:Presidents of the Family Division]]"
1038089006,"--- prev
+++ curr
@@ -19,14 +19,10 @@
 '''Sir Andrew Ewart McFarlane''', [[Privy Council of the United Kingdom|PC]] (born 20 June 1954) is a British judge. He was a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] from 2011 to 2018, and became [[President of the Family Division]] in July 2018 upon Sir [[James Munby]]’s retirement from that office.

 

 ==Early life and education==

-McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |url-status = dead|archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He was born in [[Solihull]], [[West Midlands (county)|West Midlands]] before moving to [[Crosby, Merseyside]].<ref name="":0"">{{Cite web|title=The family justice man: Sir Andrew McFarlane P|url=https://www.counselmagazine.co.uk/articles/the-family-justice-man-sir-andrew-mcfarlane-p|access-date=2021-08-10|website=Counsel Magazine|language=en}}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated in 1975.<ref>{{Cite web|url=http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222|title = Wood Words 2010/11}}</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

+McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |url-status = dead|archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated in 1975.<ref>{{Cite web|url=http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222|title = Wood Words 2010/11}}</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

 

 ==Legal career==

-McFarlane was [[called to the bar]] at [[Gray's Inn]] in 1977 and has been a [[Bencher]] since 2003. He began his [[pupillage]] in London at chancery chambers before moving to 2 Fountain Court in [[Birmingham]]. While there, he and David Hershman wrote ''Hershman and McFarlane: Children Law and Practice''. He then moved to 1 King’s Bench Walk in [[Temple, London]] in 1994.<ref name="":0"" /> In 1998, he became a [[Queen's Counsel]].

-

-He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. On  28 July 2018, he was appointed [[President of the Family Division]].<ref>{{Cite web|title=Biography of The Rt Hon Sir Andrew McFarlane, President of the Family Division and Chair of the Family Justice Council|url=https://www.judiciary.uk/biography-of-the-rt-hon-sir-andrew-mcfarlane-president-of-the-family-division-and-chair-of-the-family-justice-council/|access-date=2021-08-10|website=www.judiciary.uk|language=en-US}}</ref>

-

-He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

+McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>

 

 ==References==

 {{Reflist|30em}}

@@ -43,4 +39,7 @@
 [[Category:Members of the Privy Council of the United Kingdom]]

 [[Category:Lords Justices of Appeal]]

 [[Category:Alumni of Durham University]]

-[[Category:Presidents of the Family Division]]
+[[Category:Presidents of the Family Division]]

+

+

+{{UK-law-bio-stub}}"
1034311202,"--- prev
+++ curr
@@ -34,6 +34,7 @@
 [[Category:Living people]]

 [[Category:People educated at Shrewsbury School]]

 [[Category:Alumni of Collingwood College, Durham]]

+[[Category:British judges]]

 [[Category:Family Division judges]]

 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]
"
1030806811,"--- prev
+++ curr
@@ -19,7 +19,7 @@
 '''Sir Andrew Ewart McFarlane''', [[Privy Council of the United Kingdom|PC]] (born 20 June 1954) is a British judge. He was a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] from 2011 to 2018, and became [[President of the Family Division]] in July 2018 upon Sir [[James Munby]]’s retirement from that office.

 

 ==Early life and education==

-McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |url-status = dead|archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated in 1975.<ref>{{Cite web|url=http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222|title = Wood Words 2010/11}}</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

+McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |url-status = dead|archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

 

 ==Legal career==

 McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>
"
1021813410,"--- prev
+++ curr
@@ -40,7 +40,6 @@
 [[Category:Members of the Privy Council of the United Kingdom]]

 [[Category:Lords Justices of Appeal]]

 [[Category:Alumni of Durham University]]

-[[Category:Presidents of the Family Division]]

 

 

 {{UK-law-bio-stub}}"
1004695451,"--- prev
+++ curr
@@ -3,8 +3,6 @@
 |honorific-prefix  = [[The Right Honourable]]

 |name              = Sir Andrew McFarlane

 |honorific-suffix  = 

-|image        = Sir Andrew McFarlane 2018.jpg

-|caption      = McFarlane in 2018

 |office       = [[President of the Family Division]]

 |term_start   = 27 July 2018

 |term_end     = 
"
966292223,"--- prev
+++ curr
@@ -37,7 +37,7 @@
 [[Category:Knights Bachelor]]

 [[Category:Members of the Privy Council of the United Kingdom]]

 [[Category:Lords Justices of Appeal]]

-[[Category:Alumni of Durham University]]

+[[Category:Former members of The Durham Revue]]

 

 

 {{UK-law-bio-stub}}"
915524134,"--- prev
+++ curr
@@ -17,7 +17,7 @@
 '''Sir Andrew Ewart McFarlane''', [[Privy Council of the United Kingdom|PC]] (born 20 June 1954) is a British judge. He was a [[Lord Justice of Appeal]] in [[Courts of England and Wales|England and Wales]] from 2011 to 2018, and became [[President of the Family Division]] in July 2018 upon Sir [[James Munby]]’s retirement from that office.

 

 ==Early life and education==

-McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |url-status = dead|archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

+McFarlane was born on 30 June 1954.<ref>{{cite web|url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |title=Senior Judiciary |publisher=www.judiciary.gov.uk |accessdate=1 July 2011 |url-status = dead|archiveurl=https://www.webcitation.org/69TygpIEa?url=http://www.judiciary.gov.uk/about-the-judiciary/judges-magistrates-and-tribunal-judges/list-of-members-of-the-judiciary/senior-judiciary-list |archivedate=28 July 2012 }}</ref> He was educated at [[Shrewsbury School]] and studied law at [[Collingwood College, Durham]], and graduated from [[Durham University]] in 1975.<ref>http://issuu.com/communicationsoffice/docs/woodwords2010-11?mode=window&backgroundColor=%23222222</ref> He was an early member of Durham University Sensible Thespians (later renamed [[List of social activities at Durham University#Durham Revue|The Durham Revue]]), a sketch comedy group founded in 1973.<ref>{{cite web |title=The Durham Revue Reunion 2018 - Dunelm |url=https://www.dunelm.org.uk/events/durham-revue-reunion-2018 |website=Dunelm |accessdate=3 August 2019}}</ref>

 

 ==Legal career==

 McFarlane was [[called to the bar]] (Gray's Inn) in 1977 and has been a Bencher since 2003. In 1998, he became a [[Queen's Counsel]]. He was appointed an Assistant Recorder in 1995, a Recorder in 1999 and a deputy High Court Judge in 2000. He was appointed as a judge of the [[High Court of Justice]] on 18 April 2005<ref>{{London Gazette |issue=57620 |page=5195 |date=21 April 2005}}</ref> and assigned to the [[High Court of Justice#Family Division|Family Division]], receiving the customary [[Knight Bachelor|knighthood]]. McFarlane was the Family Division Liaison Judge for the Midland [[Circuit court#England and Wales|Circuit]] from 2006 until his appointment as a [[Lord Justice of Appeal]]<ref>{{cite press release |url=http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |title=Appointment of Lords Justices of Appeal |publisher=number10.gov.uk |date=30 June 2011 |accessdate=30 June 2011| archiveurl= https://web.archive.org/web/20110705070033/http://www.number10.gov.uk/news/press-notices/2011/06/appointment-of-lord-justices-of-appeal-65193 |archivedate=5 July 2011 |url-status = live}}</ref> on 28 July 2011,<ref>{{London Gazette |issue=59867 |page=14721 |date=2 August 2011}}</ref> whereupon he received the customary appointment to the [[Privy Council of the United Kingdom|Privy Council]]. He is the President of Tribunals and Chair of the Clergy Discipline Commission of the [[Church of England]] under the Clergy Discipline Measure 2003.<ref>{{cite web|title=Clergy Discipline Commission|url=https://www.churchofengland.org/about-us/structure/churchlawlegis/clergydiscipline/cdc.aspx|accessdate=20 October 2017}}</ref>
"
